2017-09-03 19:04	关于本科学位证丢失问题	校领导信箱	徐风光	2017-09-04 07:15	67366989
2017-09-03 12:39	新图书馆什么时候开放	校领导信箱	丁晓梅	2017-09-03 15:43	67366591
2017-08-24 11:18	关于研究生劳务费最新发放通知有什么要求	校领导信箱	弓永军	2017-09-02 14:51	67344378
2017-09-02 06:10	2楼阅览室	图书馆信箱	丁晓梅	2017-09-02 13:15	67364794
2017-09-01 16:36	图书馆五楼研究生自习室	图书馆信箱	丁晓梅	2017-09-02 13:10	67364107
2017-09-02 12:04	关于选课冲突	教务处信箱	宋先忠	2017-09-02 12:13	67365376
2017-09-01 17:37	培养计划	教务处信箱	宋先忠	2017-09-02 08:17	67364325
2017-09-01 19:10	重修	教务处信箱	宋先忠	2017-09-02 08:15	67364423
2017-09-01 20:07	关于计算机二级	教务处信箱	宋先忠	2017-09-02 08:13	67364484
2017-09-01 21:51	教务问题求问	校领导信箱	宋先忠	2017-09-02 08:13	67364627
2017-09-01 21:51	教务问题咨询	教务处信箱	宋先忠	2017-09-02 08:12	67364628
2017-09-01 21:53	课程问题	教务处信箱	宋先忠	2017-09-02 08:11	67364631
2017-09-01 15:39	有关校园网费用问题	校领导信箱	王效辙	2017-09-01 16:53	67363930
2017-09-01 08:13	文化1公寓公用洗衣机安装	后勤集团	刘镇安	2017-09-01 16:42	67361591
2017-09-01 15:22	邮件收发中心寄快递没有发票	后勤集团	胡春太	2017-09-01 16:04	67363858
2017-09-01 15:17	投诉邮件收发中心	后勤集团	胡春太	2017-09-01 15:54	67363793
2017-09-01 09:45	文华5公寓窗帘问题？	校领导信箱	孙宏利	2017-09-01 14:02	67362356
2017-08-24 21:57	希望学校官微加入海大在线功能。	校领导信箱	马晓雪	2017-09-01 11:28	67345861
2017-08-31 16:07	关于奖学金证书补办	校领导信箱	沈晓波	2017-09-01 10:56	67360474
2017-09-01 10:01	关于学校邮箱	校领导信箱	王效辙	2017-09-01 10:36	67362551
2017-08-31 20:16	求回复	后勤集团	刘镇安	2017-09-01 10:32	67361024
2017-09-01 10:00	还是校园网那个	校领导信箱	王效辙	2017-09-01 10:28	67362520
2017-09-01 08:58	英华五公寓晚上不断电有人通宵游戏	校领导信箱	徐风光	2017-09-01 10:05	67361871
2017-09-01 08:28	阿法拉伐实验室照明灯故障	后勤集团	刘镇安	2017-09-01 09:27	67361686
2017-09-01 08:39	校园网	校领导信箱	王效辙	2017-09-01 08:55	67361775
2017-09-01 08:28	图书馆二楼咖啡厅网络	信息处信箱	王效辙	2017-09-01 08:52	67361689
2017-08-30 12:29	感谢信	后勤集团	刘镇安	2017-09-01 08:50	67357065
2017-08-31 17:55	16级调剂研究生学业奖学金评选问题	校领导信箱	孙宏利	2017-09-01 08:46	67360735
2017-08-31 18:47	研究生活动	研究生信箱	刘文永	2017-09-01 08:40	67360912
2017-08-30 20:53	方舟五公寓电梯问题	后勤集团	刘镇安	2017-09-01 08:18	67358196
2017-09-01 07:53	关于早训扰民	校领导信箱	徐风光	2017-09-01 08:08	67361359
2017-09-01 07:54	关于早训扰民	学生处信箱	徐风光	2017-09-01 08:07	67361418
2017-08-31 17:30	处分解除事宜	学生处信箱	徐风光	2017-09-01 08:02	67360732
2017-08-31 21:26	关于新生军训，打扰科研	校领导信箱	徐风光	2017-09-01 07:54	67361082
2017-08-31 21:36	关于新生就餐问题	学生处信箱	徐风光	2017-09-01 07:50	67361070
2017-08-31 16:18	李鹏老师	教务处信箱	宋先忠	2017-09-01 07:50	67360528
2017-08-31 20:32	限选课	教务处信箱	宋先忠	2017-09-01 07:49	67361060
2017-08-31 10:45	邮件中心收费问题	后勤集团	胡春太	2017-08-31 16:20	67359462
2017-08-27 09:11	关于科技营志愿者的证书	团委信箱	吕海宁	2017-08-31 16:07	67349096
2017-08-28 10:11	关于社团干部聘书	校领导信箱	吕海宁	2017-08-31 16:02	67350725
2017-08-26 22:36	关于开学后社团的百团大战	团委信箱	吕海宁	2017-08-31 16:00	67348998
2017-08-31 12:09	新生入学	研究生信箱	曹文利	2017-08-31 16:00	67359687
2017-08-31 09:53	关于文华5公寓毗邻学子街的问题	研究生信箱	刘文永	2017-08-31 15:45	67359129
2017-08-28 14:27	转专业课程问题	教务处信箱	宋先忠	2017-08-31 14:40	67351513
2017-08-31 11:39	学位证	教务处信箱	宋先忠	2017-08-31 14:38	67359613
2017-08-31 12:38	限选课程	教务处信箱	宋先忠	2017-08-31 14:38	67359776
2017-08-31 11:27	处分解除事宜	学生处信箱	徐风光	2017-08-31 13:47	67359564
2017-08-30 21:05	寝室熄灯	学生处信箱	徐风光	2017-08-31 13:44	67358219
2017-08-12 09:00	专业学位楼东南角钢板房处垃圾无人清理	基建处信箱	刘君	2017-08-31 10:48	67328850
2017-08-25 13:57	专业学位楼东南角钢板房旁垃圾乱堆乱放	校领导信箱	刘君	2017-08-31 10:48	67347054
2017-08-31 09:31	博士生公寓能否覆盖test	信息处信箱	王效辙	2017-08-31 09:47	67359174
2017-07-29 10:41	管理楼何时封楼	基建处信箱	刘君	2017-08-31 09:03	67312222
2017-08-02 13:13	管理楼装修问题	基建处信箱	刘君	2017-08-31 09:03	67316738
2017-08-07 14:42	管理楼暑期是否还会维修	基建处信箱	刘君	2017-08-31 09:02	67323427
2017-08-24 14:26	管理楼还装修吗？	校领导信箱	刘君	2017-08-31 09:01	67344820
2017-08-26 10:52	关于管理楼装修	校领导信箱	刘君	2017-08-31 09:00	67348548
2017-08-30 11:39	校友卡问题	校领导信箱	王庆名	2017-08-31 08:55	67356971
2017-08-30 21:10	关于轮机大四普通班学生的限选课	教务处信箱	王尧	2017-08-31 08:36	67358212
2017-08-30 14:11	关于校内电信4g建设的问题	校领导信箱	张罕育	2017-08-31 08:10	67357276
2017-08-30 18:47	记过处分在档案里吗？	教务处信箱	宋先忠	2017-08-31 08:08	67357968
2017-08-30 22:25	校园网经常断	信息处信箱	王效辙	2017-08-31 07:37	67358312
2017-08-30 14:28	选课系统关闭时间？	校领导信箱	宋先忠	2017-08-30 16:43	67357395
2017-08-30 14:29	选课系统关闭时间？	教务处信箱	宋先忠	2017-08-30 16:42	67357397
2017-08-28 21:57	关于社团“百团大战”	校领导信箱	徐风光	2017-08-30 16:41	67352603
2017-08-29 08:43	关于新生军训问题	学生处信箱	徐风光	2017-08-30 16:39	67353054
2017-08-29 19:03	在图书馆楼下军训大声喊口号	校领导信箱	徐风光	2017-08-30 16:38	67355026
2017-08-29 19:06	军训致图书馆自习室过于吵闹	学生处信箱	徐风光	2017-08-30 16:38	67355044
2017-08-30 08:54	关于新生军训问题	校领导信箱	徐风光	2017-08-30 16:38	67356049
2017-08-30 11:00	打水问题	后勤集团	刘镇安	2017-08-30 15:23	67356918
2017-08-30 11:46	关于选课	教务处信箱	宋先忠	2017-08-30 13:35	67357002
2017-08-28 18:25	保研问题	教务处信箱	宋先忠	2017-08-30 10:52	67352239
2017-08-30 09:01	咨询	财务处信箱	修进玲	2017-08-30 10:48	67356344
2017-08-29 20:12	关于物流管理专业	校领导信箱	宋先忠	2017-08-30 10:47	67355191
2017-08-29 20:30	选课	校领导信箱	宋先忠	2017-08-30 10:42	67355229
2017-08-29 22:05	选课	教务处信箱	宋先忠	2017-08-30 10:39	67355429
2017-08-29 15:12	咨询档案户口	学生就业指导中心	张淼	2017-08-30 10:33	67354417
2017-08-30 09:02	证书丢失问题	学生就业指导中心	张淼	2017-08-30 10:29	67356351
2017-08-29 15:54	扬帆楼 2楼厕所疏于打扫！	后勤集团	刘镇安	2017-08-30 09:58	67354563
2017-08-29 11:32	打水收费问题	后勤集团	刘镇安	2017-08-30 09:54	67353965
2017-08-29 11:32	打水问题	校领导信箱	刘镇安	2017-08-30 09:53	67353963
2017-08-29 09:27	维权和维修	后勤集团	刘镇安	2017-08-30 09:09	67353370
2017-08-28 13:40	西招五公寓保修	后勤集团	刘镇安	2017-08-30 08:43	67351337
2017-08-28 13:42	西招五公寓报修	后勤集团	刘镇安	2017-08-30 08:43	67351352
2017-08-29 16:42	保修	后勤集团	刘镇安	2017-08-30 08:30	67354789
2017-08-29 16:00	选课	校领导信箱	宋先忠	2017-08-29 16:30	67354611
2017-08-28 16:28	咨询	财务处信箱	修进玲	2017-08-29 15:37	67352023
2017-08-29 11:29	学费问题	财务处信箱	修进玲	2017-08-29 15:35	67353962
2017-08-28 20:33	关于保研名单咨询	教务处信箱	王迪	2017-08-29 15:33	67352482
2017-08-29 10:31	为什么现在选不了课了？	教务处信箱	王迪	2017-08-29 15:31	67353744
2017-08-29 09:57	航海楼508半个多月无法上网	信息处信箱	王效辙	2017-08-29 15:28	67353560
2017-08-29 11:54	关于选课冲突	教务处信箱	王迪	2017-08-29 15:28	67353994
2017-08-29 08:27	网络报修	校领导信箱	王效辙	2017-08-29 15:25	67353004
2017-08-29 09:09	维权和报修	校领导信箱	孙宏利	2017-08-29 09:46	67353316
2017-08-26 14:07	E4半夜听见机器运作的声音  吵得睡不着	校领导信箱	孙宏利	2017-08-29 09:45	67348773
2017-08-28 19:55	重修课选择	教务处信箱	宋先忠	2017-08-29 09:02	67352413
2017-08-28 17:51	三千八实验室二楼211 屋内漏水	校领导信箱	刘君	2017-08-29 08:47	67352195
2017-08-28 23:02	关于重修	校领导信箱	宋先忠	2017-08-29 08:32	67352676
2017-08-29 07:54	推免	教务处信箱	宋先忠	2017-08-29 08:31	67352801
2017-08-26 21:27	安全问题与维修事故	校领导信箱	刘镇安	2017-08-29 08:22	67348987
2017-08-28 15:39	研究生报考英语六级	研究生信箱	王营	2017-08-29 08:20	67351861
2017-08-27 22:43	摔倒女生的感谢信	保卫处信箱	王云江	2017-08-29 06:17	67349829
2017-08-28 21:44	建议强化安保人员文明执法意识	保卫处信箱	王云江	2017-08-29 06:11	67352575
2017-08-28 15:15	校内巡逻车上的安保人员校医院门口执法粗暴	保卫处信箱	王云江	2017-08-29 06:10	67351680
2017-08-28 14:54	关于教材问题	校领导信箱	时培育	2017-08-28 16:25	67351602
2017-08-24 22:33	关于研究生入学	校领导信箱	徐久军	2017-08-28 16:03	67345889
2017-08-25 23:04	关于校园校训牌高度的问题	宣传部信箱	王文伟	2017-08-28 15:55	67348185
2017-08-27 11:18	校园网开户账号	信息处信箱	王效辙	2017-08-28 15:09	67349278
2017-08-28 12:17	新生开通网络账号	信息处信箱	王效辙	2017-08-28 15:08	67351153
2017-08-28 07:41	NMS账户自动下线功能	信息处信箱	王效辙	2017-08-28 14:55	67349963
2017-08-26 18:06	网络报修	信息处信箱	王效辙	2017-08-28 14:52	67348897
2017-08-28 14:23	还书问题	图书馆信箱	那春光	2017-08-28 14:45	67351503
2017-08-28 14:24	还书问题	图书馆信箱	那春光	2017-08-28 14:45	67351507
2017-08-28 14:28	转专业课程问题	教务处信箱	宋先忠	2017-08-28 14:35	67351519
2017-08-28 13:08	关于推免	教务处信箱	王迪	2017-08-28 14:09	67351245
2017-08-28 11:42	你好 问一下关于大四航海限选课问题	校领导信箱	宋先忠	2017-08-28 14:03	67351092
2017-08-28 12:18	重修	教务处信箱	宋先忠	2017-08-28 14:01	67351163
2017-08-24 17:31	英华2公寓2楼自习室	校领导信箱	徐风光	2017-08-28 11:32	67345494
2017-08-28 07:48	军训相关问题	校领导信箱	徐风光	2017-08-28 11:25	67349988
2017-08-28 10:47	咨询	教务处信箱	宋先忠	2017-08-28 11:24	67350897
2017-08-26 18:26	关于自愿重修	校领导信箱	宋先忠	2017-08-28 11:23	67348917
2017-08-27 19:00	任选课收费	教务处信箱	宋先忠	2017-08-28 11:22	67349636
2017-08-28 07:55	相关问题	校领导信箱	宋先忠	2017-08-28 11:20	67350016
2017-08-27 15:36	研究生工作室墙皮脱落，下雨时室内漏水	基建处信箱	刘君	2017-08-28 10:54	67349398
2017-08-27 22:57	关于瀚海4号公寓A7的一些问题	校领导信箱	刘镇安	2017-08-28 10:32	67349866
2017-08-28 10:04	报修宿舍纱窗	后勤集团	刘镇安	2017-08-28 10:23	67350699
2017-08-28 08:47	漏雨	后勤集团	李宏伟	2017-08-28 09:04	67350381
2017-08-25 09:35	研究生工作室墙皮脱落、下雨漏水问题	后勤集团	刘镇安	2017-08-28 08:45	67346432
2017-08-25 09:52	研究生工作室下雨漏水与墙皮脱落问题	后勤集团	刘镇安	2017-08-28 08:44	67346509
2017-08-25 15:24	网页打不开	图书馆信箱	那春光	2017-08-28 08:43	67347632
2017-08-26 09:01	网页登录不上	图书馆信箱	那春光	2017-08-28 08:43	67348465
2017-08-25 13:04	瀚海一八楼热水器问题	后勤集团	刘镇安	2017-08-28 08:43	67347284
2017-08-28 08:09	图书馆登录	图书馆信箱	那春光	2017-08-28 08:43	67350167
2017-08-26 10:52	电航楼后门	校领导信箱	刘镇安	2017-08-28 08:35	67348571
2017-08-22 17:16	空调维修	基建处信箱	刘君	2017-08-28 08:27	67341843
2017-08-24 15:34	毕业生档案	学生处信箱	刘丽华	2017-08-28 08:26	67345186
2017-08-24 15:52	本科毕业生档案	学生处信箱	刘丽华	2017-08-28 08:26	67345261
2017-08-25 17:28	英华2公寓二楼自习室	校领导信箱	刘镇安	2017-08-28 08:25	67347931
2017-08-26 16:55	英华二公寓六楼不熄灯	后勤集团	刘镇安	2017-08-28 08:18	67348878
2017-08-26 17:46	自动售卖机	后勤集团	刘镇安	2017-08-28 08:07	67348893
2017-08-26 23:59	研究生学生证	研究生信箱	王营	2017-08-28 08:06	67349018
2017-08-27 16:12	研究生登陆系统密码忘记怎么办	研究生信箱	王营	2017-08-28 08:04	67349440
2017-08-24 16:08	研究生生源地贷款	研究生信箱	刘文永	2017-08-28 08:02	67345305
2017-08-26 22:26	瀚海⑦公寓灯泡及卫生间门的维修	后勤集团	刘镇安	2017-08-28 07:52	67348997
2017-08-25 14:39	09级毕业生档案	校领导信箱	沈晓波	2017-08-28 07:50	67347507
2017-08-25 14:51	09级毕业生档案	学生处信箱	沈晓波	2017-08-28 07:49	67347537
2017-08-26 10:32	微信  海大在线问题	信息处信箱	樊铁成	2017-08-27 09:00	67348532
2017-08-25 17:07	校园网	信息处信箱	王效辙	2017-08-25 17:52	67347850
2017-08-25 15:38	新区a4  瀚海五公寓整幢楼连不上校园网	信息处信箱	王效辙	2017-08-25 17:00	67347677
2017-08-25 15:23	英华3宿舍网络问题	信息处信箱	王效辙	2017-08-25 16:37	67347605
2017-08-24 14:34	方舟一校园网无法连接	信息处信箱	王效辙	2017-08-25 15:24	67344882
2017-08-25 09:54	文华5公寓校园网不好用	信息处信箱	王效辙	2017-08-25 15:22	67346615
2017-08-24 17:48	E3网络故障	信息处信箱	王效辙	2017-08-25 15:22	67345528
2017-08-25 13:00	校园卡丢失	信息处信箱	管晶	2017-08-25 14:29	67347283
2017-08-25 11:02	重修可以选择高等数学理工类吗？	教务处信箱	宋先忠	2017-08-25 13:39	67346912
2017-08-24 13:27	女生寝室楼有家长带着小男孩和小女孩入住	研究生信箱	刘文永	2017-08-25 09:42	67344542
2017-08-24 16:55	发现学校诸多“僵尸”系统	信息处信箱	薛黎明	2017-08-25 09:40	67345402
2017-08-24 14:33	心海餐厅某位员工态度问题	后勤集团	闫旭	2017-08-25 09:05	67344844
2017-08-24 22:08	关于补考出成绩	教务处信箱	宋先忠	2017-08-25 08:24	67345870
2017-08-24 19:41	关于学费的缴纳时间	校领导信箱	徐国平	2017-08-25 08:23	67345673
2017-08-24 09:16	对求生馆的一些建议	体工部信箱	张瑛玮	2017-08-25 08:18	67343755
2017-08-24 23:17	关于食堂实行经济学规律价格调控的建议	后勤集团	闫旭	2017-08-25 07:58	67345921
2017-08-24 13:28	女生寝室外来人员	校领导信箱	孙宏利	2017-08-24 14:06	67344577
2017-08-24 13:31	女生寝室外来人员	校领导信箱	孙宏利	2017-08-24 14:06	67344613
2017-08-22 10:14	一卡通充值方式	校领导信箱	王效辙	2017-08-24 13:32	67341084
2017-08-24 11:59	关于放假时间的安排	校领导信箱	宋先忠	2017-08-24 13:22	67344414
2017-08-22 11:20	本科毕业生档案	学生处信箱	刘丽华	2017-08-24 10:05	67341282
2017-08-05 09:34	关于档案调离	研究生信箱	刘文永	2017-08-24 09:58	67319820
2017-08-23 10:27	何时发放8月份硕士研究生补助	研究生信箱	刘文永	2017-08-24 09:57	67342530
2017-08-23 10:57	昨日搬寝到博士楼的所见所闻所感	后勤集团	刘镇安	2017-08-24 09:49	67342565
2017-08-21 18:31	校园卡丢失补办校友卡	校领导信箱	王庆名	2017-08-24 09:43	67340224
2017-08-23 14:26	英华四6楼楼道灯好多都是坏的	后勤集团	刘镇安	2017-08-24 09:27	67342899
2017-08-23 16:40	报修	后勤集团	刘镇安	2017-08-24 09:23	67343138
2017-08-22 17:35	请问下数学系杨晓春老师的联系方式	教务处信箱	宋先忠	2017-08-24 09:10	67341870
2017-08-22 18:33	忘记四六级准考证号	教务处信箱	宋先忠	2017-08-24 09:09	67341953
2017-08-23 16:53	请问知行楼改造什么时候可以完成	校领导信箱	宋先忠	2017-08-24 09:07	67343159
2017-08-23 16:44	借款冲账咨询	财务处信箱	修进玲	2017-08-24 09:04	67343137
2017-08-23 19:19	文华5新博士宿舍网络不能用	信息处信箱	何章科	2017-08-24 09:03	67343358
2017-08-07 10:51	扬帆楼所属学院的学院办公室在哪儿？	教务处信箱	宋先忠	2017-08-24 09:01	67323078
2017-08-23 11:42	心海餐厅面食窗口工作人员	后勤集团	闫旭	2017-08-24 08:18	67342638
2017-08-23 11:33	机电楼324校园网问题	信息处信箱	王效辙	2017-08-23 16:51	67342636
2017-08-21 16:22	咨询	研究生信箱	孙宏利	2017-08-23 11:02	67339954
2017-08-21 15:46	洗浴设施完善	后勤集团	李宏伟	2017-08-23 07:40	67339900
2017-08-11 12:02	2017届毕业生校友卡办理问题	校友处	王庆名	2017-08-22 17:05	67328264
2017-08-22 14:15	a1 的校园网从昨天四点就一直不能上了	信息处信箱	王效辙	2017-08-22 16:02	67341567
2017-08-22 12:58	校园网为什么断这么久	信息处信箱	王效辙	2017-08-22 16:02	67341458
2017-08-22 09:55	海大就业网两个月都登陆不上去	校领导信箱	刘益迎	2017-08-22 15:57	67340989
2017-08-21 20:13	关于选课	教务处信箱	王迪	2017-08-22 15:11	67340305
2017-08-18 11:40	学校邮箱登入不上	信息处信箱	李骥奋	2017-08-22 11:14	67335795
2017-08-22 10:36	开学初补考	教务处信箱	赵永丰	2017-08-22 10:57	67341156
2017-08-21 18:09	英华四公寓四楼热水器问题	校领导信箱	刘镇安	2017-08-22 10:55	67340179
2017-08-21 20:20	餐厅剩饭	后勤集团	闫旭	2017-08-22 10:28	67340332
2017-08-21 22:32	档案	校领导信箱	沈晓波	2017-08-22 07:40	67340449
2017-08-17 09:58	3800实验室校园网	信息处信箱	何章科	2017-08-21 19:56	67334379
2017-08-04 09:38	关于dlmu-test	信息处信箱	何章科	2017-08-21 19:56	67318596
2017-08-21 09:35	毕业生档案里没有毕业生登记表怎么办	学生处信箱	沈晓波	2017-08-21 15:48	67338747
2017-08-17 14:41	综合楼侧楼被占用	校领导信箱	张伟	2017-08-21 15:09	67334747
2017-08-11 12:14	教学楼占用问题	校领导信箱	张伟	2017-08-21 15:08	67328274
2017-08-14 08:54	教务系统登不进去	校领导信箱	吴桂涛	2017-08-21 14:58	67330197
2017-08-21 13:10	毕业证相关	校领导信箱	吴桂涛	2017-08-21 14:56	67339356
2017-08-16 19:14	毕业生问题	教务处信箱	宋先忠	2017-08-21 14:33	67333860
2017-08-07 12:02	相关问题	校领导信箱	宋先忠	2017-08-21 14:32	67323199
2017-08-19 21:37	派回生源地申请表	学生就业指导中心	张淼	2017-08-21 11:22	67337473
2017-08-20 10:59	中国研究生数学建模大赛询问	研究生信箱	孙宏利	2017-08-21 11:11	67337755
2017-08-20 22:22	2017级研究生新生不能按时入住	研究生信箱	孙宏利	2017-08-21 11:08	67338294
2017-08-16 19:39	医保证注销	校领导信箱	沈晓波	2017-08-21 10:58	67333892
2017-08-21 10:11	博士档案	研究生信箱	孙宏利	2017-08-21 10:54	67338880
2017-08-17 17:53	入学相关	教务处信箱	宋先忠	2017-08-21 10:47	67335000
2017-08-20 18:36	星海食堂	后勤集团	闫旭	2017-08-21 10:35	67338135
2017-08-20 18:49	心海餐厅	后勤集团	闫旭	2017-08-21 10:33	67338151
2017-08-01 15:10	应届毕业生单位考察	校领导信箱	沈晓波	2017-08-21 10:13	67315096
2017-08-02 22:38	应届毕业生公务员政审事项	学生处信箱	沈晓波	2017-08-21 10:12	67317242
2017-08-05 16:19	本科生档案派遣的问题以及刘老师值班时间	校领导信箱	沈晓波	2017-08-21 10:10	67320217
2017-07-28 14:37	关于本科毕业生档案问题	学生处信箱	沈晓波	2017-08-21 10:09	67311117
2017-08-01 13:31	档案紧急咨询	学生处信箱	沈晓波	2017-08-21 10:08	67314910
2017-07-30 14:19	档案紧急咨询	学生处信箱	沈晓波	2017-08-21 10:08	67313106
2017-08-01 13:33	档案紧急咨询	校领导信箱	沈晓波	2017-08-21 10:07	67314913
